review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
43ec584e-0b87-47a2-bb3b-1ee2217b3a86,Anonymous_User,càng ngày càng nhiều quảng cáo.,1,12/21/2025 9:49,9.1.4.1171,2,most_relevant,GooglePlay
1f8aa702-6750-4e4e-b468-a7839679036a,Anonymous_User,rất chất lượng nhưng nhiều quảng cáo vl,4,12/16/2025 13:27,9.1.4.1171,6,most_relevant,GooglePlay
537bc3e7-24fa-4d89-a679-972ad4678298,Anonymous_User,như l nghe dc 1 bài xog 4 cái quảng cáo???,1,12/18/2025 21:34,9.1.4.1171,1,most_relevant,GooglePlay
db889b09-fccb-477b-91bc-defeff24512e,Anonymous_User,Nhiều quảng cáo nghe nhiều lúc rất bực,2,12/16/2025 14:56,9.1.4.1171,5,most_relevant,GooglePlay
13951d9c-cd67-4dde-adfb-0ff4e10dc177,Anonymous_User,mình nghe sách ko Quảng cáo nghệ rất ổn định ok xin cảm ơn kênh,5,12/19/2025 15:52,9.1.4.1171,1,rating,GooglePlay
6aaf09ad-0047-444e-b53f-f8acf167d9b9,Anonymous_User,tôi có thể nghe nó ở bất kì đâu!,5,12/20/2025 14:55,9.1.4.1171,2,rating,GooglePlay
70cec151-20ac-4466-8296-c126aeed6c1e,Anonymous_User,i love spotify. mỗi tội hơi nhiều quảng cáo,5,12/13/2025 23:04,9.1.4.1171,6,rating,GooglePlay
da5927a6-02ce-47ac-ac29-6c16fc212105,Anonymous_User,"good app, like it is always",5,12/16/2025 21:02,9.1.4.1171,6,rating,GooglePlay
4918efca-b3af-41c8-b38b-7ced8f268561,Anonymous_User,Ít quảng cáo chút là ok nha 👍,5,12/18/2025 20:20,9.1.4.1171,3,rating,GooglePlay
95baa787-684c-4ed2-a9a9-5ab37206236c,Anonymous_User,trừ qc nhieu còn lại ổn,5,12/14/2025 12:55,9.1.4.1171,30,rating,GooglePlay
cb424a47-8c23-41f3-b5cd-32f961dfc6b9,Anonymous_User,Âm thanh nhạc rất tốt,5,12/14/2025 15:20,9.1.4.1171,9,rating,GooglePlay
8693b9bd-6894-4f45-8005-8138caa3ada7,Anonymous_User,nhạc hay :)))),5,12/17/2025 19:53,9.1.4.1171,3,rating,GooglePlay
79649424-6802-423e-9615-b559b6954dba,Anonymous_User,absolutely cinema!,5,12/19/2025 20:41,9.1.4.1171,1,rating,GooglePlay
7c63003e-a1e8-4804-a8cb-d0c7f99836b9,Anonymous_User,ok chất lượng,5,12/16/2025 10:52,9.1.4.1171,2,rating,GooglePlay
ab1290bf-70cd-4517-b7a2-993b1392990d,Anonymous_User,quá ngon luôn,5,12/18/2025 22:55,9.1.4.1171,1,rating,GooglePlay
b6c77f08-9e8a-4d9d-9b83-91e74aff6725,Anonymous_User,ok,5,12/24/2025 8:48,9.1.4.1171,1,rating,GooglePlay
fa465345-a839-4abc-9e1a-c932cf65ac52,Anonymous_User,ngon,5,12/14/2025 19:42,9.1.4.1171,2,rating,GooglePlay
2e147bbf-998b-4973-952a-9092d7e89871,Anonymous_User,ok,5,12/16/2025 21:40,9.1.4.1171,3,rating,GooglePlay
d799f38d-97b7-4b8f-966d-3dd4b1a14752,Anonymous_User,ok,5,12/17/2025 10:56,9.1.4.1171,2,rating,GooglePlay
7d52d94d-d6a3-4529-9a13-e97fe710d6bd,Anonymous_User,rất tốt,5,12/15/2025 19:32,9.1.4.1171,1,rating,GooglePlay
5c3ad799-8f6f-404b-8d33-891d8e05a0cf,Anonymous_User,rât okla,5,12/17/2025 6:50,9.1.4.1171,1,rating,GooglePlay
c2213964-91ec-426b-903b-11197e8ce9ca,Anonymous_User,oh nice,5,12/16/2025 20:24,9.1.4.1171,1,rating,GooglePlay
6c41fcd7-edc9-4f1c-937b-6c7f5b96b2e1,Anonymous_User,hay quá,5,12/17/2025 10:30,9.1.4.1171,1,rating,GooglePlay
0b525d1f-b357-4fe2-b19c-608bfac11209,Anonymous_User,cx ổn,5,12/16/2025 1:41,9.1.4.1171,1,rating,GooglePlay
a0b236b3-2289-4408-8269-9f3f7766de70,Anonymous_User,nghe nhạc đa dạng có dịch ngôn ngữ rất ok luôn. Cho nghe miễn phí nhiều loại nhạc là quá tốt lun nữa,5,12/9/2025 19:47,9.1.2.1253,42,rating,GooglePlay
5cc77247-b65e-46d6-9a49-8d8de760cb71,Anonymous_User,ứng dụng rất là ok nha. Có điều nếu sử dụng miễn phí ko mua gói thì xài dc 1 lúc sẽ bị lỗi và phải mua gói remium mới hết,5,12/12/2025 12:50,9.1.2.1253,0,rating,GooglePlay
341a6c82-52df-4fb3-9152-6426880aa965,Anonymous_User,tốt=)) tôi k có tiền lên pr nên hơi nhièu qc,5,12/7/2025 18:18,9.1.2.1253,53,rating,GooglePlay
ab70bc35-96ea-4034-a129-179b00042787,Anonymous_User,"cho tui tìm được và chỉnh nhạc của mình nghe bằng , Âm thanh chuẩn phòng thu âm okok",5,12/27/2025 16:32,9.1.2.1253,0,rating,GooglePlay
f4ff7b83-6f41-4a60-b6a4-bb81652265c7,Anonymous_User,"thank you so much spotify, I didn't expect that, I will listen more music on this app again 👍",5,12/13/2025 11:42,9.1.2.1253,1,rating,GooglePlay
2a8a1dd6-0b3b-436c-9c59-ee0290dfd168,Anonymous_User,"rất tốt, ko có vấn đề, gì đầy đủ nhạc có cả nhạc Youtube",5,12/7/2025 20:09,9.1.2.1253,4,rating,GooglePlay
399b5338-4f07-432f-b56b-0264ce5918cd,Anonymous_User,"đủ nhạc hay, tìm nhạc nào là ra đúng mấy nhạc ưng ý luôn😉",5,12/7/2025 19:42,9.1.2.1253,5,rating,GooglePlay
b17b687a-66d6-4de4-99e2-1c55f9ce977c,Anonymous_User,"nghe mọi lúc mọi nơi, free thì nó hay quảng cáo nhiều chứ nó ok lắm :)))",5,12/10/2025 22:11,9.1.2.1253,2,rating,GooglePlay
46d62907-5c10-440c-b175-55dd2c7af24b,Anonymous_User,nghe cx đc nhx lúc chơi game thì bị lag nên cho 5 sao 😏😊,5,12/7/2025 22:48,9.1.2.1253,1,rating,GooglePlay
aed295af-31d1-4613-ad17-cc7234eada34,Anonymous_User,"app hay vừa chơi game vừa nghe nhạc, app có tong màu tối hợp với tôi 5 ⭐",5,12/5/2025 19:06,9.1.2.1253,23,rating,GooglePlay
c1526d89-0056-4908-a15c-c9920cdf0141,Anonymous_User,"không có gì để chê , siu tuyệtt 💯💯",5,12/7/2025 12:06,9.1.2.1253,6,rating,GooglePlay
aa3cc28c-486b-415a-b314-0af2bea4c540,Anonymous_User,Nhạc rất mượt ko bị lag nghe rất thư giãn👅👅👅,5,12/10/2025 12:48,9.1.2.1253,4,rating,GooglePlay
5603f593-3e17-4db0-9c9f-5a32290121ef,Anonymous_User,"hay, 10 điểm không có quảng cáo",5,12/14/2025 11:10,9.1.2.1253,1,rating,GooglePlay
9d0e3a6a-d500-48ff-9964-7f0b2536aca2,Anonymous_User,Nhạc hay. Rất ok! tuyệt vời!,5,12/9/2025 18:43,9.1.2.1253,9,rating,GooglePlay
de64b060-30ff-4e07-9506-94bb1f58cedc,Anonymous_User,Mang đến âm nhạc vui vẻ cho mình,5,12/15/2025 10:25,9.1.2.1253,1,rating,GooglePlay
33e20b36-8ad9-46b0-8e5c-a3dabd16dede,Anonymous_User,ứng dụng mình dùng hàng ngày,5,12/9/2025 16:37,9.1.2.1253,1,rating,GooglePlay
c32e4f27-e56a-4385-9b96-d43a5cc36a96,Anonymous_User,nghe hay nhạc gì cũng có,5,12/19/2025 5:41,9.1.2.1253,2,rating,GooglePlay
e2d809d8-5251-4e66-9ac8-65ce725bf379,Anonymous_User,"thích cực, trải nghiệm cực tốt",5,12/7/2025 22:37,9.1.2.1253,3,rating,GooglePlay
1af0fc16-dfdf-4493-b2af-7b00def6ccc9,Anonymous_User,Giao hưởng địa cầu Love Love speca spotify,5,12/8/2025 20:00,9.1.2.1253,1,rating,GooglePlay
6ed9a232-a097-4f44-80ae-d5d04444f815,Anonymous_User,tuyệt vời khi nghe nhạc ở đây,5,12/11/2025 10:37,9.1.2.1253,3,rating,GooglePlay
9b3bc374-fbde-4cd0-b64b-2608885c3737,Anonymous_User,có rất nhiều bài hát tôi thích,5,12/12/2025 20:22,9.1.2.1253,1,rating,GooglePlay
cc045da2-ab72-4754-9cfd-88cbb506ad4a,Anonymous_User,I Love Spotify❤️❤️❤️,5,12/6/2025 16:20,9.1.2.1253,5,rating,GooglePlay
b8158783-0d28-4d44-be93-e2d7680b2560,Anonymous_User,app hay💗🤩,5,12/12/2025 16:30,9.1.2.1253,1,rating,GooglePlay
5088652c-61de-48d3-94ec-8a2b76891d05,Anonymous_User,điểm 10 cho chất lượng,5,12/8/2025 5:26,9.1.2.1253,2,rating,GooglePlay
5970a6f7-f36b-4ed6-bab0-d838c0d6b4cf,Anonymous_User,quá tuyệt vời 👍,5,12/11/2025 6:42,9.1.2.1253,1,rating,GooglePlay
9519d4e2-1152-4cd9-9fb8-d67bc9aaf535,Anonymous_User,khá thú vị để thử,5,12/11/2025 20:29,9.1.2.1253,4,rating,GooglePlay
bf06bf53-b938-4c0e-b503-e6aa630d3252,Anonymous_User,tôi rất hài lòng,5,12/11/2025 16:37,9.1.2.1253,1,rating,GooglePlay
5ea48c8e-e5df-4ff0-bf87-5e1bbb611878,Anonymous_User,nhạc hay vv ò,5,12/9/2025 20:26,9.1.2.1253,1,rating,GooglePlay
2ac1af86-266a-42e4-9bbf-5d06c60a0f66,Anonymous_User,Rất tốt !,5,12/8/2025 19:37,9.1.2.1253,1,rating,GooglePlay
985e6276-6f2e-4683-9394-075cdd363992,Anonymous_User,bộ hết quảng cáo ngoài quảng cáo iphone hả?,5,12/12/2025 22:49,9.1.2.1253,3,rating,GooglePlay
09cf65b3-5622-41ba-b5e3-8e2b1c25b2f7,Anonymous_User,nó rất tốt,5,12/7/2025 16:23,9.1.2.1253,1,rating,GooglePlay
5f256201-a552-42a1-8bd8-3321ef2d20ed,Anonymous_User,nghe nhạc rất hay,5,12/7/2025 21:07,9.1.2.1253,3,rating,GooglePlay
94e85bec-371b-441b-90e3-9b8c8670066f,Anonymous_User,quá hay><,5,12/4/2025 20:37,9.1.2.1253,23,rating,GooglePlay
cc755fc4-5a32-4b73-8c21-71f8be68ef76,Anonymous_User,không thể thiếu,5,12/11/2025 13:21,9.1.2.1253,1,rating,GooglePlay
56a68431-2fe9-4573-ba33-6045e775ce53,Anonymous_User,rất xứng đáng,5,12/12/2025 16:48,9.1.2.1253,1,rating,GooglePlay
7894c1c3-6360-4855-9756-66de1225aad3,Anonymous_User,🙂😊,5,12/10/2025 22:02,9.1.2.1253,1,rating,GooglePlay
942561ec-f488-42c3-9b78-13a51b17983e,Anonymous_User,cute,5,12/6/2025 17:18,9.1.2.1253,1,rating,GooglePlay
16a460e5-28de-49ba-8918-ea906021bd42,Anonymous_User,Hay,5,12/7/2025 14:09,9.1.2.1253,1,rating,GooglePlay
e62362b8-1618-4caf-b389-2fd1648cbe9e,Anonymous_User,ok,5,12/6/2025 18:28,9.1.2.1253,1,rating,GooglePlay
70911615-712c-4660-84df-e455e302d46b,Anonymous_User,hay,5,12/9/2025 20:58,9.1.2.1253,1,rating,GooglePlay
aa315f10-7e4b-4f56-baac-30882f06eb20,Anonymous_User,tốt,5,12/8/2025 17:19,9.1.2.1253,2,rating,GooglePlay
b0e881ac-b7e5-436c-9dd5-e2f20a63dbee,Anonymous_User,ok,5,12/9/2025 23:14,9.1.2.1253,1,rating,GooglePlay
ef942208-c994-443a-9b6a-67784b11b8e3,Anonymous_User,ok,5,12/8/2025 22:27,9.1.2.1253,1,rating,GooglePlay
b83fe4b2-fba2-4222-a786-916be8e37eac,Anonymous_User,hay,5,12/7/2025 7:55,9.1.2.1253,1,rating,GooglePlay
a7cd4138-f07e-4981-8d78-1d965bbe7010,Anonymous_User,hay,5,12/7/2025 15:36,9.1.2.1253,1,rating,GooglePlay
77563b82-544f-4022-bdae-1980ba0b1dd1,Anonymous_User,cx ổn,5,12/7/2025 17:39,9.1.2.1253,1,rating,GooglePlay
0d448a3f-9c76-466f-b56c-e26e848757ec,Anonymous_User,ok,5,12/13/2025 21:29,9.1.2.1253,1,rating,GooglePlay
fb01f4cb-63f8-4829-9982-b3cd29ef27f4,Anonymous_User,tốt,5,12/12/2025 17:34,9.1.2.1253,1,rating,GooglePlay
d89f8b9f-2b4f-4986-be0a-abb7c52c84e2,Anonymous_User,good,5,12/13/2025 14:43,9.1.2.1253,1,rating,GooglePlay
645f3725-fc4b-4bb2-a89d-9f65cb0015e2,Anonymous_User,tốt,5,12/10/2025 19:19,9.1.2.1253,1,rating,GooglePlay
26412313-0f4e-44b0-adbf-697b195fd49d,Anonymous_User,exellen,5,12/21/2025 20:58,9.1.2.1253,1,rating,GooglePlay
758a21fd-e352-40a3-b019-9995a6ba3b0a,Anonymous_User,ok ok,5,12/10/2025 12:43,9.1.2.1253,1,rating,GooglePlay
ecc32830-77d4-487c-beb7-b7a4b527c84f,Anonymous_User,chill nha,5,12/7/2025 21:49,9.1.2.1253,1,rating,GooglePlay
9f6c3109-ba81-4ccc-a2f2-7f76f999b21d,Anonymous_User,10 đ kh nhưng,5,12/9/2025 10:57,9.1.2.1253,1,rating,GooglePlay
d9cc8d96-3fe5-4bc8-ad3f-10e14a1bc47d,Anonymous_User,hay,5,12/7/2025 18:42,9.1.2.1253,2,rating,GooglePlay
298fc5f3-2229-4d90-8c5b-a79f3df972b2,Anonymous_User,tốt,5,12/7/2025 22:02,9.1.2.1253,2,rating,GooglePlay
42ab241e-43df-4c27-8f8c-e2911c166ee4,Anonymous_User,rất tốt,5,12/11/2025 20:52,9.1.2.1253,0,rating,GooglePlay
7350984e-d48a-4cd2-b58b-9977777d64e1,Anonymous_User,rất tuyệt,5,12/6/2025 21:04,9.1.2.1253,2,rating,GooglePlay
32f0afd9-6575-4411-ba09-b3013976ba03,Anonymous_User,tuyệt vời,5,12/8/2025 17:12,9.1.2.1253,1,rating,GooglePlay
414f9791-8fc9-411a-985f-fdf917362de8,Anonymous_User,ok đó,5,12/6/2025 21:59,9.1.2.1253,2,rating,GooglePlay
03b75e11-9c21-4df8-a6cd-108391bc4d3c,Anonymous_User,good app,5,12/10/2025 22:25,9.1.2.1253,1,rating,GooglePlay
087fbcd2-0bf9-4805-8068-112748f2f008,Anonymous_User,dùng tốt,5,12/11/2025 9:11,9.1.2.1253,1,rating,GooglePlay
8bf47527-a494-49df-8b43-07d344b9d522,Anonymous_User,tuyệt vời,5,12/11/2025 19:23,9.1.2.1253,1,rating,GooglePlay
20051fce-d58c-420a-9cd4-adc16d1279cd,Anonymous_User,app hay,5,12/12/2025 18:05,9.1.2.1253,1,rating,GooglePlay
65efb094-1d19-4e13-b411-a0a46c8c5b60,Anonymous_User,rất hay,5,12/11/2025 18:20,9.1.2.1253,1,rating,GooglePlay
9326963f-5e26-46cc-ba68-ad86b9740acd,Anonymous_User,hơi nhiều quảng cáo,5,12/10/2025 20:55,9.1.2.1253,3,rating,GooglePlay
6e6085f9-3b52-4cec-9c3c-b3e30b73251e,Anonymous_User,"app rất hay,tất cả bài đều có thể nghe,ko nạp premium thì hơi nhiều quảng cáo với ko tải nhạc đc thôi,rất hài lòng về chất lượng",5,12/6/2025 21:52,9.1.0.1147,2,rating,GooglePlay
9e222189-a0b0-42d0-85e4-570e898c1bac,Anonymous_User,"Giao diện đơn giản,dễ dùng,đa dạng các thể loại,quảng cáo vừa phải.Bên cạnh đó,app có điểm trừ là muốn tải xuống nhạc phải dùng bản premium và giới hạn lượt nghe sau 1 thời gian sd:(((",5,12/6/2025 15:05,9.1.0.1147,30,rating,GooglePlay
c203df58-5b1a-4ec8-8ea8-fd6b4ead5a7b,Anonymous_User,"nhạc rất đã , âm lương rất hay, giao tiếp với người dùng tuyệt vời 5 sao vộiii",5,12/4/2025 20:44,9.1.0.1147,8,rating,GooglePlay
967b636c-d1fd-4fcd-a26a-e7245286f214,Anonymous_User,nó trong phần thư viện ko cho nghe bài hoàn chình,5,12/1/2025 20:09,9.1.0.1147,8,rating,GooglePlay
9838e0e6-c391-4144-a202-f9517fc2d950,Anonymous_User,"quảng cáo trên PC khá ít, nhưng trên đt nhiều hơn",5,11/30/2025 0:35,9.1.0.1147,72,rating,GooglePlay
3bc59eb9-6917-484e-8de1-8f4ca3b4958e,Anonymous_User,nhạc hay nhưng mà có vài nhạc không có trong đấy cả cfgghhhhbdeety,5,12/6/2025 2:39,9.1.0.1147,2,rating,GooglePlay
e8a398a1-b020-41ea-b332-b8164f2c3442,Anonymous_User,ứng dụng rất tốt cho 5* nghe êm 🥰,5,12/1/2025 22:18,9.1.0.1147,32,rating,GooglePlay
055c5144-b2d5-4963-bff8-00c2ddbc6d0d,Anonymous_User,nghe nhạc không bị gián đoạn khi chơi game,5,11/29/2025 20:02,9.1.0.1147,19,rating,GooglePlay
967b1c60-54d9-4457-ac71-029ab562b33f,Anonymous_User,hay đặc biệt có những bài mà Zing mp3 ko có,5,12/4/2025 12:14,9.1.0.1147,13,rating,GooglePlay
fbe01c55-1757-4b51-8528-0dc6317d085b,Anonymous_User,có những bài nhạc rất hay tôi rất thích nó,5,12/3/2025 11:47,9.1.0.1147,5,rating,GooglePlay
aeff958b-b1d7-4911-a8e5-ad8600a1982d,Anonymous_User,tôi rất hài lòng🐧✨,5,11/30/2025 11:25,9.1.0.1147,4,rating,GooglePlay
6a915e90-a47a-4f76-99dd-dd821ff18155,Anonymous_User,có nhạc của Idol là ngon r 🥰,5,12/7/2025 22:35,9.1.0.1147,1,rating,GooglePlay
9183babf-d62b-4c7d-8f3d-353ade7405c9,Anonymous_User,có thể sử dụng trong nền,5,12/5/2025 22:35,9.1.0.1147,1,rating,GooglePlay
b18b88c6-b106-4186-9f8d-1b62ab62b257,Anonymous_User,"Hay, dễ sử dụng.",5,12/4/2025 22:18,9.1.0.1147,1,rating,GooglePlay
f92794a4-522b-4a05-b365-8d71e09c1312,Anonymous_User,"Nhạc hay, Nhiều tiện lợi",5,12/6/2025 23:09,9.1.0.1147,3,rating,GooglePlay
f030d59a-8609-47e8-ae08-d0a8d2855e87,Anonymous_User,tải về làm gì cũng tiện hết á,5,12/21/2025 20:18,9.1.0.1147,1,rating,GooglePlay
ae3fa384-0fed-4b8d-b29f-b4bdea421674,Anonymous_User,không ấn được nút làm mới ở playlist,5,12/2/2025 3:27,9.1.0.1147,4,rating,GooglePlay
85f4169f-c844-42cc-b1b7-2d36a59318dc,Anonymous_User,k ok rất tốt có tất cả nhạc,5,11/30/2025 15:55,9.1.0.1147,9,rating,GooglePlay
b2365104-cb35-46cc-b1b2-9c70520d00dc,Anonymous_User,ok có nhạc ngọt đa dạng hơn zing,5,11/29/2025 9:21,9.1.0.1147,25,rating,GooglePlay
04a40912-79af-41a4-952b-80410316b141,Anonymous_User,nhiều nhạc hay nhưng nhiều bài ko đc😭,5,12/2/2025 22:36,9.1.0.1147,4,rating,GooglePlay
4a327370-b2ac-4fef-8577-a1cb27b5c3f5,Anonymous_User,"Nghe nhạc ổn nè,đã nhaaa",5,12/4/2025 13:03,9.1.0.1147,2,rating,GooglePlay
f2ded27f-9be7-485f-8a5d-cefdcac9ee0d,Anonymous_User,vì em xứng đáng😎,5,12/4/2025 20:53,9.1.0.1147,2,rating,GooglePlay
2838e44e-1507-45a4-a16f-d8b19a19aa0b,Anonymous_User,"rất hay, âm thanh chất lượng",5,12/5/2025 8:47,9.1.0.1147,1,rating,GooglePlay
f88e2f1b-08d4-42ce-8d6d-73e1983eaf49,Anonymous_User,ko có quảng cáo 10đ,5,12/1/2025 18:47,9.1.0.1147,4,rating,GooglePlay
a53ee952-e21d-4617-b8d5-1a2de43a115b,Anonymous_User,nhạc hay nhất thế giới,5,12/15/2025 19:17,9.1.0.1147,3,rating,GooglePlay
cbd831a7-1d37-4515-89a3-950d217b47b3,Anonymous_User,nói chung là ok,5,12/6/2025 18:59,9.1.0.1147,0,rating,GooglePlay
fd8e8864-34aa-48eb-9b79-d583491c9012,Anonymous_User,tuyệt vời..,5,11/30/2025 19:59,9.1.0.1147,4,rating,GooglePlay
415e1f46-41bf-4b5b-b776-c7c302eb56c2,Anonymous_User,nhiều nhạc hay,5,12/3/2025 22:04,9.1.0.1147,3,rating,GooglePlay
58a294b4-ab3f-4a6e-8ec0-5a69ec5b1718,Anonymous_User,verry good 👍,5,12/1/2025 6:41,9.1.0.1147,6,rating,GooglePlay
eb175e43-cc9e-4322-a393-ead63daa42c4,Anonymous_User,30p một qc,5,12/3/2025 18:41,9.1.0.1147,2,rating,GooglePlay
8d0eff46-3730-4ce7-a4be-03ff1ed4dd8e,Anonymous_User,nhạc Nga ổn,5,12/6/2025 15:44,9.1.0.1147,1,rating,GooglePlay
b3ce1fa8-3e96-4756-83a6-cf9cb4a7bd16,Anonymous_User,nhiều nhạc hay,5,12/25/2025 16:58,9.1.0.1147,2,rating,GooglePlay
4069c898-019f-4b2c-8b55-30f51fb99587,Anonymous_User,được,5,11/30/2025 5:17,9.1.0.1147,1,rating,GooglePlay
330acddc-977f-4c6c-a520-b9aba87d4ccf,Anonymous_User,happy,5,11/30/2025 9:07,9.1.0.1147,3,rating,GooglePlay
9128c307-79c1-4d97-831d-e672e239fedf,Anonymous_User,good,5,12/2/2025 21:19,9.1.0.1147,4,rating,GooglePlay
568da596-e3de-4ebf-b38a-cf5e5dca8a85,Anonymous_User,tốt,5,12/3/2025 20:53,9.1.0.1147,1,rating,GooglePlay
fb9146f0-9c76-472f-8fb1-214b4aa7479d,Anonymous_User,ngon,5,12/5/2025 20:23,9.1.0.1147,1,rating,GooglePlay
8297f6d3-92ff-4d84-830b-929a676b746e,Anonymous_User,ok,5,12/7/2025 10:49,9.1.0.1147,2,rating,GooglePlay
ddfd6aae-ef67-41cd-8d2b-983eeda913b2,Anonymous_User,Hay,5,12/4/2025 19:54,9.1.0.1147,1,rating,GooglePlay
90ad3599-ca3f-42dd-9f80-c17444501e26,Anonymous_User,ok,5,12/3/2025 8:51,9.1.0.1147,2,rating,GooglePlay
e0253a62-0e3b-438f-8c82-f05bcda7eac8,Anonymous_User,tốt,5,12/6/2025 20:53,9.1.0.1147,1,rating,GooglePlay
f2841686-21e2-41e5-b94f-55a5954d1062,Anonymous_User,Hay,5,12/6/2025 22:48,9.1.0.1147,2,rating,GooglePlay
ea5f370e-be67-457f-8a8e-c5823922646e,Anonymous_User,bú,5,12/7/2025 21:48,9.1.0.1147,1,rating,GooglePlay
0fd7e231-cda4-4aac-93c0-3050f6c039d7,Anonymous_User,tốt,5,12/3/2025 15:19,9.1.0.1147,2,rating,GooglePlay
0e80a962-bca6-404d-823b-ac9e78ed2dfc,Anonymous_User,tốt,5,12/1/2025 19:34,9.1.0.1147,2,rating,GooglePlay
687ab259-22b9-4e84-b5d0-1cf39eed2115,Anonymous_User,good,5,12/2/2025 6:38,9.1.0.1147,6,rating,GooglePlay
2ffe57a2-e4bb-4a72-8a98-3edc510f92e8,Anonymous_User,hayy,5,12/3/2025 23:49,9.1.0.1147,3,rating,GooglePlay
512777ce-e2aa-4f1b-ab2c-e347edab4469,Anonymous_User,hợp,5,11/30/2025 15:09,9.1.0.1147,6,rating,GooglePlay
4c9626a3-4bab-4b5a-ab7a-2a8cebcc6de4,Anonymous_User,hay hơn YouTube,5,12/2/2025 7:16,9.1.0.1147,5,rating,GooglePlay
c82e4e15-187c-4730-82f0-fed9b5632e08,Anonymous_User,rất tốt,5,12/5/2025 20:43,9.1.0.1147,0,rating,GooglePlay
e431386e-eb09-4eec-9a0f-ce9cfcfa9735,Anonymous_User,spotify tuff,5,11/30/2025 22:22,9.1.0.1147,5,rating,GooglePlay
cf7dcf64-64d9-408d-8948-b0d77e78bab5,Anonymous_User,tốt,5,12/1/2025 15:14,9.1.0.1147,4,rating,GooglePlay
f9e16164-3e0f-4aca-b028-78cb848b30e9,Anonymous_User,tốt,5,12/2/2025 21:35,9.1.0.1147,4,rating,GooglePlay
114e3508-a1be-48c4-922d-3c1deddd8135,Anonymous_User,ok,5,11/30/2025 14:16,9.1.0.1147,4,rating,GooglePlay
a77979f4-32ac-410d-b090-df8df34b5ab2,Anonymous_User,tuyệt vời,5,12/2/2025 2:12,9.1.0.1147,5,rating,GooglePlay
245361eb-423e-47e1-8fb4-307a34bb8e41,Anonymous_User,dùng được,5,11/30/2025 21:19,9.1.0.1147,3,rating,GooglePlay
422b6ccc-5348-4f64-972e-758e823cee99,Anonymous_User,nice app,5,12/3/2025 20:31,9.1.0.1147,1,rating,GooglePlay
493fa2fe-2efe-449c-baa2-3d260aaf72e5,Anonymous_User,rất bổ ích,5,12/2/2025 21:59,9.1.0.1147,6,rating,GooglePlay
e42a82b3-3e0c-43a6-aff6-107b0b21bd1b,Anonymous_User,👍,5,11/29/2025 22:41,9.1.0.1147,4,rating,GooglePlay
7fc6d758-cd02-4fbf-beaa-089bb7b46901,Anonymous_User,nghe nhạc cũng ổn,5,12/2/2025 7:20,9.1.0.1147,5,rating,GooglePlay
abc1660f-b5c7-4d99-8edf-b0e0521d2bfc,Anonymous_User,rất tốt,5,12/3/2025 7:57,9.1.0.1147,3,rating,GooglePlay
b8ea5222-2ed6-4c0f-b69b-9c6b3896f1da,Anonymous_User,Tuyệt vời,5,12/5/2025 17:00,9.1.0.1147,1,rating,GooglePlay
755284a4-7a57-48cb-9700-0395709777ec,Anonymous_User,yeu sptf,5,12/6/2025 7:48,9.1.0.1147,1,rating,GooglePlay
3cf35f1f-4047-4150-a963-f68dfbd554e2,Anonymous_User,dùng được,5,12/8/2025 15:39,9.1.0.1147,1,rating,GooglePlay
5e2e456a-2020-4c05-88f3-bd4eb4131d43,Anonymous_User,app tốt,5,11/30/2025 13:42,9.1.0.1147,0,rating,GooglePlay
fa769b45-d8f3-4098-b6b4-ee29765b1033,Anonymous_User,rất hayyy,5,12/8/2025 9:21,9.1.0.1147,1,rating,GooglePlay
7e402f1d-0ebe-4c68-8311-9aea8c0bfb53,Anonymous_User,tốt vl,5,12/5/2025 18:46,9.1.0.1147,2,rating,GooglePlay
51ab2b1b-7f91-43bd-b693-766c32af8857,Anonymous_User,👍,5,12/6/2025 9:42,9.1.0.1147,1,rating,GooglePlay
6d85f20a-e535-4884-8c7b-412f296edc67,Anonymous_User,😍,5,12/3/2025 22:12,9.1.0.1147,1,rating,GooglePlay
8b4acf17-1852-4a8c-80bd-1da2bf973ee0,Anonymous_User,ok thật tuyệt vời khi được sử dụng ứng dụng này. Tôi rất vui. cảm ơn người sáng tạo rất nhiều và mong muốn ứng dụng trước đây sẽ kết nối được nhiều người hơn đó.tôi xin chân thành cảm ơn,5,11/28/2025 12:26,9.0.98.1187,17,rating,GooglePlay
876420b4-1403-4bdf-8b70-1d2759ab6dce,Anonymous_User,khỏi mua bombox trong evade luon,5,11/29/2025 20:34,9.0.98.1187,3,rating,GooglePlay
5cc54875-c9be-48b2-a9e7-6c64c50e4587,Anonymous_User,app dùng rất oke 🥰,5,11/29/2025 8:15,9.0.98.1187,6,rating,GooglePlay
43068d8e-e558-49c6-a549-cea616ec6ccc,Anonymous_User,trải nghiệm tốt,5,11/28/2025 19:51,9.0.98.1187,4,rating,GooglePlay
1cdd4eb0-0cf2-42b3-bb61-05dca677f668,Anonymous_User,nhạc hay,5,11/29/2025 11:17,9.0.98.1187,4,rating,GooglePlay
26e29673-2257-4444-b1d4-c5834a4b259f,Anonymous_User,rất ok luông á,5,11/28/2025 18:16,9.0.98.1187,7,rating,GooglePlay
eb4a6524-e6f5-4c5f-8cfd-71828834ccef,Anonymous_User,mọi thứ khá tốt cho tới khi bạn không cho tôi tự do chuyển sang bài nhạc khác trong thư viện của tôi🥀💔,5,12/16/2025 19:10,9.0.96.826,1,rating,GooglePlay
