review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,app_id,source
0ba63345-bb52-4e2b-8099-9262a3964b62,Gia Đặng,cứ bắt mua premium khó chịu,1,4/7/2025 9:50,9.0.32.624,14,newest,com.spotify.music,GooglePlay
bf791d56-09bd-4dd4-a1fc-6fbf0ba46987,Nhaphuong Vo,Tệ điên. Bắt mua premium để chọn nhạc là s nx v?,1,4/5/2025 12:37,9.0.32.624,12,newest,com.spotify.music,GooglePlay
c43ff040-92cc-4817-8d4a-db7c59d344d8,Minh huy Nguyễn,cần phải mua gói là trải nghiệm không hữu ích,1,4/4/2025 19:51,,0,newest,com.spotify.music,GooglePlay
2b8ff06b-95f7-4c8a-bdb4-3b4d43d3aca2,Thịnh Triệu,cái j cx bắt mua premium ms dùng đc,1,4/3/2025 19:40,9.0.30.642,7,newest,com.spotify.music,GooglePlay
0912415b-ca69-4f08-8b1c-4c1657314404,Đạt Quốc,top 1 bào tiền,1,4/3/2025 19:26,9.0.30.642,4,newest,com.spotify.music,GooglePlay
9d45bf00-22f9-463d-bf15-213fd62b18e8,Sa Sa,nghe nhạc mà bắt mua gói mới cho nghe 🤣,1,4/3/2025 15:26,,0,newest,com.spotify.music,GooglePlay
03195b1f-491a-4125-a796-8619c106bc6d,Nhu Huyen,"nói chung hay, tiện. Biết là phải mua Premium mới hết quảng cáo nhưng mà quảng cáo lần 1 cái thôi r chút quảng cáo tiếp cũng được. Đang nghe nhạc cái làm một đống quảng cáo 2-3 cái. Nghe quảng cáo lần 3 cái là mắc cáu rồi. Còn về phần trộn bài thông minh, không ấy mình trộn thì mình trộn hết tất cả luôn đi chứ 1 playlist 200 bài mà có mấy bài nghe đi nghe lại hoài cũng biết chán mà tr",3,4/3/2025 13:28,9.0.30.642,0,newest,com.spotify.music,GooglePlay
ed7d676f-7d39-4c85-8626-6af108778fdc,Bảo Gia,"suốt ngày premium mới nghe đc à hút máu vc mà muốn nghe bài mình muốn cx phải mất tiền, tạo cái premium thì cho cái đặc quyền gì đó chứ lợi dụng ko à",1,3/30/2025 22:54,9.0.30.642,16,newest,com.spotify.music,GooglePlay
26ee082e-fc8e-4398-abc0-d51e7d2484f6,Kim Ngân Trần,"ý là nó tự đăng ký gói rồi mà cứ bắt xác nhận thanh toán làm gì z , xác nhận thì ko được mà cứ bắt xác nhận.",4,3/30/2025 20:07,9.0.30.642,6,newest,com.spotify.music,GooglePlay
a3005cc0-1c8f-428c-a06a-005dececa44f,Như Quỳnh Lưu,bắt dùng thử gói primeum,1,3/29/2025 17:43,9.0.30.642,3,newest,com.spotify.music,GooglePlay
853c425a-9fc4-4861-88f1-d91b9145afee,huy trần,"tải về để nghe nhạc mà còn quảng cáo nữa chứ, đã vậy còn ko cho nghe danh sách phát bắt phải mua gói premium. 😡😡😡😡",1,3/27/2025 18:55,8.9.76.538,1,newest,com.spotify.music,GooglePlay
9665cb9f-78fe-4c68-96d1-23a00cf323f8,Trinh My,"rất ok nhm có pc nhiều, phải mua gói mới hết 🥲, nghe dc 1-2 bài là qc liền",4,3/25/2025 19:49,,1,newest,com.spotify.music,GooglePlay
ed4cb401-8296-4da0-ac0c-d3af861cfe39,Phạm Đưc,đừng tiếc tiền mua premium nó thật sự là 1 app nghe nhạc tốt,5,3/24/2025 20:57,9.0.28.630,4,newest,com.spotify.music,GooglePlay
59fbd021-efec-45de-9355-4704122cf502,Sơn Bảo,"Tôi thực sự không hài lòng với nhà xuất bản, phải khẳng định rằng tôi ghét điều này. Việc ép buộc người dùng phải mua gói premium mới sử dụng được một số tính năng đặc biệt, ban đầu thì không có vấn đề gì nhưng càng về sau Spotify càng cắt giảm quá mức khiến cho người tiêu dùng như tôi đây bực bội. TÔI THẬT SỰ GHÉT CÁCH LÀM LẦN NÀY CỦA NHÀ XUẤT BẢN, MONG NHÀ XUẤT BẢN CẢI THIỆN HƠN PHẦN NÀY DÙM CHO",2,3/24/2025 18:12,9.0.28.630,10,newest,com.spotify.music,GooglePlay
e857143c-97c9-47ff-8e50-724642276ee6,Lan Mai,nhạc nghe tí là quản cáo toàn quản cáo kêu mua gói là ko có quản cáo mua xong quản cáo vẫn xuất hiện du ma,1,3/24/2025 18:11,9.0.28.630,5,newest,com.spotify.music,GooglePlay
94d9d7e4-67ca-45ab-9256-420a4800eb7c,Chi Linh,toàn bắt đăng ký gói j đó nếu ko ko thể nghe,1,3/22/2025 14:41,9.0.28.630,4,newest,com.spotify.music,GooglePlay
fd392235-d059-46fd-922b-f145f6ae66b9,Anh Diep,"bị giới hạn chọn nhạc, bào tiền ghê quá -_-",1,3/18/2025 12:05,,0,newest,com.spotify.music,GooglePlay
6a4a7510-bfb5-49ec-a154-d8ad485fac96,Yy Gh,NÓ KHÔNG CHO TÔI NGHE NHẠC NÓ CỨ BẮT TÔI DÙNG THỬ CÁI GÓI KHÔNG QUẢNG CÁO TÔI KHÔNG QUAN TÂM TÔI CHỈ MUỐN NGHE NHẠC THÔI BỊ QUẢNG CÁO XEN NGANG CŨNG ĐƯỢC MIỄN SAO TÔI CÓ THỂ NGHE NHẠC,1,3/17/2025 23:03,9.0.26.632,12,newest,com.spotify.music,GooglePlay
62dc3e12-95bf-43ed-b9a2-d41c94e9dbda,Nakamura Takami,Muốn phát theo danh sách phải mua gói premium? Really?,1,3/17/2025 9:24,,0,newest,com.spotify.music,GooglePlay
1badaed9-9dd5-4bfe-aba5-1c890d3e8fca,Vy Tường,"Quá tuyệt vời,nghe zing mp3 phải mua gói này gói nọ,còn app này ko cần mua luon á tr",5,3/17/2025 7:50,9.0.26.632,5,newest,com.spotify.music,GooglePlay
427790f0-6301-48d2-93eb-49407b72be4e,Nguyễn Ngọc Vân Anh,"mua gói premium cho đã xong đá t ra khỏi tài khoản rồi không cho đăng nhập lại, khôn nhỉ?",1,3/16/2025 21:16,9.0.26.632,17,newest,com.spotify.music,GooglePlay
f275ba6e-c33c-42fd-a730-0521914034ee,Hùng Nguyên,"Nghe nhạc thôi mà cũng yêu cầu gói premium à? Tôi không phàn nàn hay có ý kiến gì về các tính năng phải cần có gói premium như tải nhạc về, xoá quảng cáo, phát nhạc theo playlist,... Nhưng mà để tiếp tục phát nhạc, chọn bài hát (bị giới hạn chọn bài hát tiếp theo) cũng bắt mua gói premium thì thấy hơi quá đáng.",2,3/16/2025 10:32,9.0.26.632,22,newest,com.spotify.music,GooglePlay
46b03327-6e60-4f93-bc47-699cb16966e1,Duyen Cao,app dùng ngon vl...nhưng bị giới hạn chọn nhạc r(ToT),5,3/15/2025 19:30,9.0.26.632,56,newest,com.spotify.music,GooglePlay
cfdbee85-b450-4521-a2d6-92b394aabed7,Đào Dương,"Tôi đã tải app đăng ký gói 3 tháng và chỉ sử dụng được nửa tháng thì app tự đăng xuất khi tôi đăng nhập lại bằng số điện thoại app đã không gửi mã về ,tôi thao tác gửi lại mã thì app báo mã không hợp lệ sau đó liên tục báo lỗi ,trải nghiệm thật tệ 🥴",1,3/15/2025 12:18,,0,newest,com.spotify.music,GooglePlay
63fe2826-de34-40ea-98bd-c607adcf2892,Phạm Quốc Đạt,"không mua gói cho sinh viên được, mặc dù đã được xác nhận làm sinh viên",2,3/14/2025 22:47,8.5.60.1013,0,newest,com.spotify.music,GooglePlay
991a23bd-4dc4-47dd-b7cb-3aeeafc8df0f,Minh Phan Lê Đăng,Mua gói premium mà vẫn có quảng cáo đùa nhau à,1,3/13/2025 23:16,9.0.24.601,6,newest,com.spotify.music,GooglePlay
12a69934-2d56-4ba3-ac05-e45a959146bf,canh cong nghia,"app này ko thích người nghèo:)) Ko mua premium là nó quảng cáo một đống luôn, với khi mình nghe một danh sách phát thì nó cứ tự đề xuất các bài khác vào ý, nhưng bù lại quảng cáo tự tắt, có nhiều nhạc hay, tắt máy đi vẫn nghe được",4,3/13/2025 17:53,8.8.80.599,0,newest,com.spotify.music,GooglePlay
6556bfad-0168-4317-ac30-479777fea227,Văn Dương Cảnh Bùi,Mẹ ứng dụng ncc mẹ muốn tải nhạc về thì mua gói của nó có khác gì youtube đâu mẹ m ứng dụng thà tao youtube còn hay hơn mẹ nó,1,3/13/2025 14:13,,0,newest,com.spotify.music,GooglePlay
042700ab-6dff-4173-b62d-2038adaad56c,Ho Kiet,hút máu,1,3/12/2025 20:00,,0,newest,com.spotify.music,GooglePlay
f4c08c96-bd6a-4230-8280-89012f9144e2,Lương Khiêm,Ko mua premium ko cho nghe???,1,3/12/2025 18:44,,0,newest,com.spotify.music,GooglePlay
b43a3fa9-d7aa-4ce7-baeb-127eef56444d,Hằng Thanh,Hay nhưng lại bị giới hạn,4,3/11/2025 17:47,,0,newest,com.spotify.music,GooglePlay
3ec35290-499e-4632-8918-0594b5f58050,Khanh Nguyễn,"Tôi thẩm chỉ ko thể nghe nhạc mà tôi yêu cầu muốn nghe đc nó tôi phải bỏ tiền ra Spotify đã bắc mội người phải bỏ tiền ra dù đó là thứ cơ bảng nhất mà nền tảng này có nhưng họ lại mắt người dùng phải bỏ tiền để đc nghe đó là điều khó chịu nhất Spitify nên bỏ nó đi vì nền tảng là để nghe nhạc như bạn ko được chọn bài hát mà bạn muốn nghe bị hạn chế các quyền cơ bảnh nhất thật đàn thất vọng nó không sứng đáng với 4,0 sao tí nào niếu họ ko sửa thì sớm muộn gì cũng sẽ càng có nhiều hơn thôi 😡😡😡",1,3/10/2025 22:30,9.0.20.604,1,newest,com.spotify.music,GooglePlay
06f7c1a9-578b-4f26-9847-5b3342d8fea6,fhwkly,Hút máu 😌,3,3/9/2025 21:37,,0,newest,com.spotify.music,GooglePlay
a395cf62-84e2-44cd-835d-ef9f82fc35fb,Trần Đức Phát 8A1,"Ép người ta phải mua premium bằng mọi giá nên éo nghe nữa,khuyên mọi người nên qua pure tuber mà sài",1,3/9/2025 9:13,,0,newest,com.spotify.music,GooglePlay
517b0a59-e1dd-4978-9ef2-de2d3af7c3ca,Thị Kim Liên Lê,Bây h phải mua premium mới nghe dc nữa hả chọn bài nghe cũng không được bắt mua không thì không phát bây gioè mai mới nghe đc app riết tiến hoá ngược hả,1,3/8/2025 11:45,,0,newest,com.spotify.music,GooglePlay
22ec1f2e-c75c-4dcd-8986-211183c32fde,Liên Cao Thị,Nhạc hay ít bị giới hạn hơn zingmp3,5,3/7/2025 20:01,9.0.22.543,1,newest,com.spotify.music,GooglePlay
a8d425c7-6469-4d4b-802d-b9aea468f0c5,N Ngthanh,"Rất tệ, Quảng cáo nói không giới hạn mà nghe mấy bài xong bị giới hạn, và nó kiêu nạp gì ấy, không nạp không có mạng không nghe được, KHUYÊN KHÔNG NÊN TẢI NHA MỌI NGƯỜI ƠI VÀ HAY TRỘN NHẠC KHÁC VÀO PLAYLISH",1,3/7/2025 14:24,,0,newest,com.spotify.music,GooglePlay
a6f0cfc7-625e-4923-824f-41af9f784187,Huy Meme (GOD_ZENO),Nghe nhạc thôi cũng khỗ vc bắt mua premium mới cho theo danh sách còn ko thì nó mở nhạc gì đâu chả có trong danh sách (tệ),1,3/6/2025 22:48,,0,newest,com.spotify.music,GooglePlay
fae908ef-1fc8-455b-ad47-067720527b17,Tâm Nguyễn Trung,"Phải mua gói Premium mới nghe tiếp đc,quảng cáo lắm,nhiều bài hay nhưng vẫn cho 1☆",1,3/2/2025 20:58,,0,newest,com.spotify.music,GooglePlay
863e8a99-e7e3-4793-af87-76531991db55,Jade Nguyễn,"Có nhiều bài hay nhưng càng ngày càng hạn chế, t chấp nhận nghe quảng cáo nhưng nay còn có kiểu giới hạn lượt đổi bài, mỗi ngày đc 6 lần, ủa cái gì vậy 😡",2,3/1/2025 17:22,9.0.20.604,4,newest,com.spotify.music,GooglePlay
f2b325ed-02b1-440a-a740-141ea983a90b,Ngọc Nhi Nguyễn,"app thì quảng cáo nhiều, nghe nhạc còn bị giới hạn nữa",1,2/28/2025 23:29,9.0.18.604,2,newest,com.spotify.music,GooglePlay
7a54d351-0966-4fc9-94c1-eed8adf71b6e,Nước ngoài Se vờ,Nghe được 1 thời gian thì bị giới hạn bài hát/ngày,1,2/26/2025 22:44,,0,newest,com.spotify.music,GooglePlay
bcf4d5e2-2c07-4659-8709-38ab6e059691,Tú Hoàng,Tua nhạc cũng không cho. Người dùng mà không đăng ký gói cước thì coi như mất quyền kiểm soát.,1,2/25/2025 20:50,9.0.18.604,0,newest,com.spotify.music,GooglePlay
3f4afa0e-0b8e-4a55-98f0-fd91254666ef,Rin Uchiha,Hút máu quá v =((,1,2/23/2025 23:41,,0,newest,com.spotify.music,GooglePlay
46355450-dbe9-4adf-8dab-50f70ce41ff5,Dũng Đức,Sao cái gì cũng cần nạp hết v chuyển bài quá 6 lần cũng cần nạp hút máu ít thôi chứ,1,2/23/2025 14:24,,0,newest,com.spotify.music,GooglePlay
9767a380-32e2-4af3-a559-59b1260782b2,Khánh chi Lê,"Lag giật, k cho mình đổi nhạc ý, cứ bắt mua gói để đc chọn nhạc cơ",1,2/23/2025 13:46,,0,newest,com.spotify.music,GooglePlay
f328a65f-7d4f-4288-b503-cb4455730250,Lộc Nguyễn tấn,"Ứng dụng cứ bắt mua gói,ko mua thì ko cho chọn nhạc mình chọn",3,2/22/2025 0:41,,0,newest,com.spotify.music,GooglePlay
b0dbed55-138e-4024-854e-c5af377ae599,Manh Van,Ứng dụng quá tham lam ko nên dùng Bắt mua gói mới đc dùng ứng dụng thoả thích,1,2/21/2025 22:29,9.0.20.604,16,newest,com.spotify.music,GooglePlay
207a46ba-9789-42c0-bec0-91713e637230,Sơn Lê Nguyễn Phước,"Bây giờ sài gì cũng phải mua premium, kể cả tôi chuyển bài chỉ đc 6lần/giờ, chịu òi :v, chọn bài mình thích nghe cũng giới hạn số lần trong ngày",1,2/20/2025 21:09,9.0.18.604,5,newest,com.spotify.music,GooglePlay
a8248a11-fedb-4940-8850-bf31f69a0a1b,Hà Phương,"Đừng bắt t mua premium nữa, t ko có tiền đâu",1,2/20/2025 20:40,,0,newest,com.spotify.music,GooglePlay
eecc786c-1aae-478e-b4a2-2607071d94ad,duy khiêm Nguyễn,Thiệt sự bạn nào muốn ko có quảng cáo hay phát nhạc theo thứ tự thì làm ơn mua premium đi chứ bn van xin spotify cũng ko cho đâu hoặc tải apk premium luôn đi nhà phát hàng phải kiếm thêm tiền nữa chứ spotify còn cho dùng free chứ ko bắt phải trả tiền để nghe nhạc giống apple music đc nghe nhạc miễn phí mà ko phải mua app là ok rồi còn ông nào ko muốn xem quảng csoơ thì tự mua premium hoặc lên youtube mà nghe đi.,5,2/19/2025 21:14,,0,newest,com.spotify.music,GooglePlay
d9b1b786-84d7-412d-820d-99a29808b025,Nhieu Ngoc,xin khắc phục lại di ạ xem đc vài bản thì qc bấm vào playlist phát thì lung tung k theo thứ tự bắt mua gói rồi còn kh cho chọn bài hát trong playlist là sao?????,3,2/17/2025 19:58,9.0.18.604,7,newest,com.spotify.music,GooglePlay
566f68bf-0a56-4492-b16d-69bd7a679f28,L CM,Hút máu phải ngang cơ ea,1,2/17/2025 15:50,9.0.18.604,0,newest,com.spotify.music,GooglePlay
c51584c5-9a8f-442a-9e87-80e221002840,Quỳnh Anh Nguyễn Vũ,Trải nghiệm nghe ở mức thấp vì bị chèn quảng cáo quá nhiều và làm cho người nghe cảm giác mất sự thoải mái khi nghe nhạc. Chèn nhiều đến mức tôi nghĩ là các bạn đang ép người dùng BẮT BUỘC PHẢI MUA GÓI PREMIUM của bạn để họ không bị làm phiền nữa. Mật độ quảng cáo của các bạn cao hơn nhiều so với các ứng dụng khác như YouTube và zing mb3... Mong có thể cải thiện để người nghe có trải nghiệm tốt hơn!,1,2/17/2025 0:43,9.0.18.604,15,newest,com.spotify.music,GooglePlay
7d95b81f-73c9-4b1c-bc2f-cf20daf7bac5,Taochoichovui Tàikhoan,Sao mình mua gói premium rồi mà vẫn không có lời nhạc vậy😭😭😭Cứu cứu,3,2/16/2025 21:56,,0,newest,com.spotify.music,GooglePlay
7cd41513-c21a-4fa2-a95f-2301563b434a,Phương Anh Phạm Nguyễn,"Không cho lựa bài trong danh sách phát??? Giỡn mặt hả? Là 1 lần nghe ds phát phải nghe hết tất cả các bài ko theo ý muốn, bắt mua premium, quá vô lý!? Càng ép càng ko muốn mua, xóa app cho rồi!",1,2/16/2025 13:35,9.0.18.604,117,newest,com.spotify.music,GooglePlay
09b7544b-37be-4348-95d7-1e00a7e85748,Na Sa,"Đc nhưng sao dạo này lại bắt mua preminum này nọ,rồi giờ chọn bài tùy ý lại phải mua gói. Chịu qcáo thì đc nhưng giờ ni thì thôi. Cập nhật răng mà tệ thế!!!!",3,2/15/2025 21:56,9.0.18.604,9,newest,com.spotify.music,GooglePlay
843b3684-c49f-4923-83c1-86016761653e,Cà Rốt Thỏ,Ko mua premium là ko dc chọn bài hả????,1,2/15/2025 19:50,9.0.18.604,4,newest,com.spotify.music,GooglePlay
09fe6668-b8a9-4e88-9c28-1d6d36fec5a5,Tôi Ổn't (:/),Bây giờ còn có kiểu giới hạn chuyển bài và chọn bài nữa à??🙂đúng vua bào tiền,1,2/15/2025 15:38,9.0.18.604,9,newest,com.spotify.music,GooglePlay
6eb9aee0-0264-4597-b8f9-230139769e8f,Thuận Phát,Bắt t mua gói,1,2/14/2025 23:18,9.0.18.604,4,newest,com.spotify.music,GooglePlay
cc8b5fe5-b68f-419a-98af-e0e1d78ead54,Trung Nguyen,"app này rất tốt🥰(quảng cáo,ưng thì nghe bài này tự nhiên nhảy qua bài khác còn hút máu)",1,2/14/2025 20:32,8.7.4.1056,0,newest,com.spotify.music,GooglePlay
3dbba2ab-4019-41eb-9611-bff2df7283c7,Mon,Quá tệ không cho người ta bật vòng lặp rồi mà cũng không cho người ta tự chọn bài hát chỉ giới hạn một vài lần bào tiền là giỏi,1,2/13/2025 19:24,9.0.18.604,28,newest,com.spotify.music,GooglePlay
c4921126-6a2e-4ffb-90eb-46fbdee3cad7,Sable Sand,Hạn chế chọn nhạc free à dm,1,2/13/2025 15:55,,0,newest,com.spotify.music,GooglePlay
86815a23-0ee1-42de-8250-87b5073b9168,Linh Phan Hoàng,"Mua premium rồi mà app vẫn lỗi kinh khủng, chọn playlist thì phát nhạc lung tung dù không bật shuffle, mở thanh search thì không load, báo không có kết nối mạng dù wifi full vạch. Tui xài 7 năm rồi á nha, đừng để tui phải chuyển sang xài cái khác.",1,2/13/2025 11:05,9.0.18.604,129,newest,com.spotify.music,GooglePlay
50b33c56-8213-43ff-8010-bb6c9f341818,Trọng Khiêm Lê,Hết chuyện r à cái đợt ko cho xem lyric khi chx mua premium là t nhịn r giờ thêm hạn chế lượt chọn với chuyển bài nữa làm riết nhiều cái không muốn nói app trên danh nghĩa miền phí mà muốn lúc nào cũng tín phí,1,2/12/2025 8:49,9.0.16.572,0,newest,com.spotify.music,GooglePlay
35a9995e-3645-498e-9435-c82418529a59,Hiếu Phạm minh,Chuyển bài 6 lần 1 giờ đợi hết 1 giờ r lại nói qua ngày hôm sau mà từ khi nào spotify phải bắt mua premium mới được chuyển bài tùy ý vậy,2,2/9/2025 23:03,,0,newest,com.spotify.music,GooglePlay
f825b6fb-7626-4a70-a70e-0cb350630e2c,Thuận Nguyễn Đức,bắt mua premium để nghe lại bài hát thì chịu rồi,4,2/9/2025 21:41,9.0.16.572,6,newest,com.spotify.music,GooglePlay
9d49075f-1d6a-49df-a080-03889e00d710,Đăng Khoa Đặng,"Rất nhiều lỗi mua premium về tải nhạc xong không phát được nhạc, lỗi xảy ra thường xuyên.",2,2/9/2025 19:44,9.0.16.572,3,newest,com.spotify.music,GooglePlay
e455646c-cb75-4895-a7bb-6ad0abfe80e3,Khương Vương,Bật hút máu người dùng lại đi Nghe nhạc cũng không được bắt buộc phải mua,1,2/9/2025 18:38,9.0.14.561,0,newest,com.spotify.music,GooglePlay
12e16d90-147c-45a3-b959-0007ce63a89d,Di Nguyễn,Hồi trc tôi nghe nhạc muốn chọn nhạc nào thì chọn còn giờ thì ko đc mỗi lần tôi muốn nghe nhạc khác thì tôi lại phải mua premium tôi cũng ko bt đây là lỗi hay j khác mà mỗi lần muốn nghe bài khác thì ko đc,3,2/9/2025 13:05,9.0.16.572,3,newest,com.spotify.music,GooglePlay
8825c1c5-11f1-4427-9bb5-eb627e1e072f,Thiện Nghĩa Lương,"Phần mềm dạo này quá tệ, mua premium rồi, đang nghe thì bị tắt giữa chừng, quá thất vọng",1,2/8/2025 23:16,9.0.16.572,6,newest,com.spotify.music,GooglePlay
daa2670f-5605-465d-b64d-d0c6f1c5efa9,Cũng đc J,Hút máu ghê nộp tiền mới cho nghe t tại app khác ko có quảng cáo mà còn mát tai hơn app này,1,2/8/2025 16:51,,0,newest,com.spotify.music,GooglePlay
855197b4-dbe9-4e45-87c4-0731399324ab,Thuy Le,"T có cảm giác spotify cố làm ra đủ thứ tính năng như ko cho xem lyrics, ko còn tính năng nghe nhạc theo thứ tự, ko cho tua nhạc, nghe nhạc có giới hạn, lần nào quảng cáo cũng dài 1p chỉ để dụ chúng ta mua gói premium, khổ vc",2,2/7/2025 20:36,9.0.14.561,4,newest,com.spotify.music,GooglePlay
742ad378-caf1-48af-862e-a9d60e023c4c,Quốc huy Nguyễn,Quá bắt buộc người dùng mua gói HẠN CHẾ TẤT CẢ MỌI THỨ ĐỂ MOI TIỀN NGƯỜI DÙNG ?,1,2/7/2025 3:56,,0,newest,com.spotify.music,GooglePlay
84c6df07-2e81-446c-9199-6c0c7640d6f7,ha ngoc,"ít ra cũng cho ngta cái quyền nghe nhạc tí chứ, cứ bắt phải đăng kí mới đc nghe là sao, trc còn cho nghe bài mình chọn nên có tí quảng cáo cũng ko sao, đằng này bắt phải mua premium mới cho nghe?? là sao nữa, đặc quyền nghe nhạc cũng ko cho nữa à😀 vào bật nhạc nghe mà muốn lộn ngược",1,2/6/2025 22:42,9.0.16.572,7,newest,com.spotify.music,GooglePlay
05d4c9b9-5eab-4919-9717-a0a8144456ed,Trần Ngọc Lan Vy,Nghe ok nhà nhưng mà nếu ko mua premium thì quảng cáo hơi bị nhiều💗💖,5,2/6/2025 21:37,8.9.86.551,8,newest,com.spotify.music,GooglePlay
96c33eb6-cbbd-42a4-81c0-a12453aa3129,Nhân Trọng,"Ý là app bị đói tiền với đói quảng cáo lắm hả? Mới mở có 1 2 bài mà đã quảng cáo tùm lum rồi. Còn chọn bài thì cứ bắt người ta mua gói premium rồi mới được chọn, cũng vừa phải thôi chứ. Muốn nghe nhạc thôi mà cũng không yên! App đói tiền lắm hay sao?? Quảng cáo thì cũng phải hạn chế để người ta còn nghe nhạc nữa chứ, cứ bắt mua gói premium là sao? Mày giàu chứ tụi tao có giàu đâu? Cái app này không phải cha! Cứ bắt mua này mua nọ, 1 năm nghe đâu có 2 3 bài cũng tại mấy cái luật xàm xàm này!",1,2/5/2025 21:51,9.0.14.561,0,newest,com.spotify.music,GooglePlay
b8cd9877-13c2-45a2-8abd-84cdf474b4a4,Sang Nguyễn Hồng,Quá nhiều quảng cáo với hay bắt mua gói để có nhiều tính năng quá tệ 1s,1,2/5/2025 18:40,,0,newest,com.spotify.music,GooglePlay
0d3ffb2b-d709-4abb-a782-11cf4c586d07,ngân hà nguyễn,"Bức vl app càng ngày càng qc nhiếu , kèm theo đó là ngày một hạn chế người dùng ngay cả tính năng thiết yêu như là chọn bài muốn nghe cx bị hạn chế bắng ngta nạp mua gói premium t là một ng dùng áp cx đc 1 thời gian r h mới lên đánh giá mà đề nghị app nên xem xét lại như tính năng thiết yêu thì nên để nguyên đi làm ơi đừng premium hộ bố cái",1,2/4/2025 21:43,9.0.14.561,2,newest,com.spotify.music,GooglePlay
37b57c53-18b1-43cd-ab0b-4b5479f04569,Ninh Ngọc Trương Đoàn,Nghe nhạc thì ko cho nghe uổng công tôi đi giới thiệu cho người khác bắt nạp tiền mới đc nghe hút máu vừa thôi,1,2/4/2025 19:59,9.0.14.561,2,newest,com.spotify.music,GooglePlay
719b6aee-d373-445f-95ba-3452842bcdbc,Thương Đặng,"Quảng cáo quá nhiều thì thôi đi, bây h chắc thiếu tiền lắm nên cái j cũng đòi người sử dụng mua premium. Tổng lại là app rác hơn cả rác",1,2/4/2025 19:31,9.0.14.561,1,newest,com.spotify.music,GooglePlay
154f2850-d3f3-4eda-9992-e7e977db0ed6,Hải,"Tôi không nghe nhạc nhiều, tuy nhiên vẫn muốn có trải nghiệm âm nhạc tốt nhất nên tôi mới sừ dụng app này, vì vậy tôi không đăng ký premium nên sẽ có nhiều quảng cáo dài xuất hiện là chuyện đương nhiên và tôi chấp nhận việc đó, tuy nhiên hiện tại đến cả việc chọn bài hát cũng không thể, vậy thì thà tôi qua Youtube xem vài cái quảng cáo 5s còn hơn, trải nghiệm quá tệ - tôi cảm thấy như app bắt buộc người dùng phải đăng ký gói premium vậy, dù có tiền thì tôi cũng không chấp nhận bị ép buộc như v.",1,2/3/2025 23:33,9.0.14.561,3,newest,com.spotify.music,GooglePlay
0ed835a7-e421-4fb2-8bed-1b2aaf2b6acb,Long nhật Nguễn,Thất vọng vì app đang hút máu người dùng quá sâu bằng mấy cái premium bằng cách cắt giảm bớt đi quyền lợi mà người dùng đáng lẽ đang có ngay từ đầu mà lại bị cắt giảm đi ví dụ như việc bắt người dùng phải đợi đến ngày mai mới được tiếp tục chọn nhạc mình muốn nghe không sẽ phải nghe nhạc ngẫu nhiên (không có quyền lựa chọn luôn)còn nếu muốn thì phải mua gói premium tôi thật sự thất vọng biết rằng mua premium để app có kinh phí để duy trì nhưng đó vẫn là hơi quá đáng,1,2/3/2025 23:08,9.0.12.567,0,newest,com.spotify.music,GooglePlay
55225a5d-d189-4ca4-b347-e42f6db738df,Anh Nguyễn,Ko cho chọn nhạc nghe bắt mua gói premium mới đc chọn nhạc nghe! Đùa à?,1,2/3/2025 21:43,9.0.14.561,1,newest,com.spotify.music,GooglePlay
e4df290a-bc85-43a6-b4a9-5d84290b6bda,Hà Giang Võ,"Tại sao lại không có nút hẹn giờ đi ngủ, trước đây thì có bây giờ thì không có. Nếu muốn mở tính năng đó thì phải làm nhiều thao tác. Quá bất tiện, mình còn mua premium",1,2/3/2025 20:00,9.0.14.561,1,newest,com.spotify.music,GooglePlay
cbbb3828-0b16-445b-ab2e-98e7edc59b98,ngan do,"Quảng cáo ác, 2 tuần đầu còn tốt chứ hết gói dùng thử là auto 1 bài + 1 q.cáo k skip đc",3,2/2/2025 21:58,9.0.14.561,0,newest,com.spotify.music,GooglePlay
6f7fe828-1a65-4c68-aeac-734b11332974,Sln,"Quảng cáo quá nhiều, nếu không free được thì hãy để hẳn gói vip đừng có cái kiểu chèn quảng cáo nhiều đến mức phiền để khiến người dùng phải bỏ phí ra mua gói vip, rất mất uy tín!! Mua gói vip hay không là thuộc quyền lợi và nhu cầu của người dùng mà",1,2/2/2025 14:23,9.0.14.561,1,newest,com.spotify.music,GooglePlay
f7abfd8e-62b4-4a5f-ba95-b6fede1d5791,Chinh Hoang,"Thật sự tôi thấy khá tệ đó, nó rất tiện khi nghe nhưng sao có những bài tôi yêu thích nó phải chờ đến tận ngày mai , điều đó thật tệ, bạn nói là nghe nhạc thỏa thích nhưng lại hạn chế ngày nghe thì ko hay một tí nào",2,2/2/2025 8:49,,0,newest,com.spotify.music,GooglePlay
