review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
6bf3596c-0e3a-4fb7-af79-b3585c4be4f1,Chelis,Tự nhiên lâu rồi không đăng ký premium cái nó cho ưu đãi 2 tháng 33k. Quá đã yarshhhhh,5,5/19/2026 23:39,9.1.42.2058,1,rating,GooglePlay
669896b4-67a5-4668-8d7e-d1f5497fd27c,Phương Nhi La,"Có thể nói Spotify chứa đựng cả một kho tàng âm nhạc với nhiều thể loại(pop, R&B, rock,..) Nhưng đi kèm với đó lại là hàng ngàn vấn đề khác nhau. Spotify ngày càng lợi dụng người dùng, chỉ vì lợi nhuận mà ứng dụng này ngày càng cho nhiều quảng cáo để giới thiệu gói premium,.. Sau tình trạng này thì cũng có rất nhiều người rời bỏ ứng dụng. Qua đó, Spotify nên rút ra bài học, kinh nghiệm cho chính bản thân mình để nâng cao trải nghiệm cho người dùng, có thể họ sẽ quay lại sử dụng Spotify",5,5/2/2026 16:31,9.1.42.2058,5,rating,GooglePlay
46c3f94d-2cbe-4817-ac82-af0b8a406d83,Lekim Huhihi,hay quảng cáo mà nhạc nghe chill lắm nhaa,5,4/26/2026 11:02,9.1.42.2058,2,rating,GooglePlay
bcb7d187-7bdf-427c-ad95-7fbb71fd088e,Nah,cần mua pre mà cx mượt,5,5/4/2026 23:17,9.1.42.2058,1,rating,GooglePlay
38a1bef6-7f69-4b40-a2e6-fef00938885a,Yến Trần Thị,tôi yêu spotify,5,5/2/2026 21:05,9.1.42.2058,0,rating,GooglePlay
ca33f34b-7f20-4084-99ba-a9a6a84069a1,Tiên Thủy,"tui yeu Spotify nhưng mà hơi nhiều quảng cáo, kệ nhắm mắt nghe luôn",5,4/20/2026 22:38,9.1.40.1486,4,rating,GooglePlay
f5761090-2b90-45d4-a441-f56051aad012,Anh Chiêu,nghe nhạc rất hay và chill tôi thích ứng dụng này 5 sao 👍,5,4/19/2026 8:19,9.1.40.1486,3,rating,GooglePlay
0b30dd2e-dee4-4aa3-92a3-1607f652b98e,Thuận Nguyễn,ứng dụng dùng để nghe nhạc thư giãn rất hay,5,4/20/2026 14:28,9.1.40.1486,1,rating,GooglePlay
a0b48996-93c9-46ca-b0d8-99c3e2efe229,Nguyễn Minh Hiền,"Spotify rất hữu ích đối với người dùng, rất nhiều chủ đề để mọi người lựa chọn.",5,4/12/2026 9:00,9.1.36.1948,2,rating,GooglePlay
c14142cd-1643-4aeb-bb19-9ad9186f9f68,0196_Đỗ Quang Cương,thấy mn dùng app này nhiều nên thử mà thử roii thấy cuốn quá,5,4/14/2026 20:15,9.1.36.1948,1,rating,GooglePlay
6bb30b3f-0720-4cf7-9eba-744d36ce4496,huan tong,app hay nhưng đề xuất nhạc hơi tệ,5,4/13/2026 15:18,9.1.36.1948,3,rating,GooglePlay
c6631b48-79ff-4c0b-8adb-9e03015ba92e,le quyen,"nhạc êm mượt , nhạc quá hay",5,5/1/2026 11:37,9.1.36.1948,0,rating,GooglePlay
3c168124-8b85-4fff-a8a5-c89092c529ec,Hồng Nguyễn Ngọc,quá hay vì tôi thích nghe nhạc,5,4/12/2026 21:28,9.1.36.1948,2,rating,GooglePlay
1dbdb9ac-3344-4a5c-b2db-c27337e7ec1e,Long Nguyen Thanh Long,vì tôi mua Spotify prm,5,4/16/2026 12:33,9.1.36.1948,1,rating,GooglePlay
2f7bfee9-956a-4c45-a506-310652d6fc1b,Hào trần,trải nghiệm tốt,5,4/13/2026 17:50,9.1.36.1948,1,rating,GooglePlay
8a87c47c-f61a-4498-b297-d613966d59d5,Lưu Huỳnh Nguyễn,mượt,5,4/12/2026 19:51,9.1.36.1948,0,rating,GooglePlay
64a47ab9-2ab2-4191-a5ea-2f2e06fbfc81,Doan Phuong Thao (Jessi),"tìm kiếm rất dễ nha , mà lưu nhạc cx đỉnh nx . Mình lưu một bản trên ticktok mà ko biết bài đó tên gì nên mình cứ lưu tạm vô trong Spot thôi mà ai ngờ đâu vô xem danh sách yêu thích nó tìm luôn nhạc rồi lưu vô cho mình ❤️",5,4/9/2026 16:52,9.1.34.2060,0,rating,GooglePlay
cd24f26b-f207-4ee5-8c59-3208952fc0c2,Thao Do,"ủa t thấy ấy tiền vào là bthg mà? thứ nhất là nhạ nó đỉnh hơn thứ hai là nó cũng sẽ thêm thu nhập cho mấy nghệ sĩ mà nghe từ youtube sẽ thấy khác liền , cm sẽ không phủ nhận được spotify vẫn đỉnh hơn , và với một đứa yêu âm nhạc như t thì thấy ok phết ,nạp có tí mà với chất lượng âm nhạc như vậy là quá ok rồi , nói chung là 5★🫡",5,4/3/2026 22:24,9.1.34.2060,0,rating,GooglePlay
bfccd992-e6fd-48bf-bd7c-6e1358fe4427,Quyên Bùi,nghe nhạc rất chill my love :]],5,3/28/2026 19:50,9.1.34.2060,1,rating,GooglePlay
e0915d59-ac71-4fc6-939a-42e0b17f6fcd,Gia Kiện Mạch,nhạc hay quáa,5,3/30/2026 21:55,9.1.34.2060,1,rating,GooglePlay
7c6934fd-edf5-45c3-83d4-d2a21a406a8c,Thuận Bùi,nghe đã vcl,5,4/5/2026 20:54,9.1.34.2060,3,rating,GooglePlay
3f12f4a0-9bd5-4c75-aa19-18e59b5d03cc,Huy Lê,nhạc đỉnh còn free,5,3/29/2026 21:30,9.1.34.2060,2,rating,GooglePlay
99282367-f589-4ba1-a234-463c452d2799,Quyên Khánh,"qc nhiều thì nhiều thật nma vì free nên cũng chả đòi hòi gì nhiều , đã dùng zing và ph qua lại spotify gấp=)))",5,3/22/2026 18:01,9.1.32.2083,7,rating,GooglePlay
39e5d558-0de9-4569-b317-33ab4b912840,Trân Tú,"đang nghe nhạc buồn cái tự nhiên ""Spotify premium..."":)))",5,3/22/2026 23:52,9.1.32.2083,2,rating,GooglePlay
b12bc1f0-0138-4376-9001-e8c54fb9ec3d,Biec Hoangthi,"Rất Hay Nhưng đang nghe thì lại Xin chào khán giả của Spotify Mình là Phúc Nguyên đến từ đội hình tân binh thăng cấp Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năngVới mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạcBạn thích ca khúc nào trong tân bình toàn năng?",5,3/22/2026 20:52,9.1.32.2083,1,rating,GooglePlay
344c3643-6e56-43a0-90d8-331913028c1f,Thứ Tô Thị,nghe đã nhưng quảng cáo nhiều,5,3/23/2026 19:54,9.1.32.2083,1,rating,GooglePlay
68ec89e2-a203-4978-aa51-b98afcf1605f,Hoàng Vũ,nghe nhạc đỉnh,5,3/24/2026 16:27,9.1.32.2083,1,rating,GooglePlay
98f58c38-fb1a-4f69-a010-53d7bfd9b086,Phuong Nguyen,trải nghiệm chill,5,3/21/2026 21:20,9.1.32.2083,3,rating,GooglePlay
b519a812-f7a2-4767-9062-2e9027126cf4,The Route To Knowledge - Ánh Sáng Quận 3,nghe mượt mà ko giật hay lác xem được và karaoke tốt 10 ko nhưng,5,3/17/2026 19:40,9.1.30.1993,2,rating,GooglePlay
c4afe28b-c645-4872-a71f-6aaf22ace757,Mơ Hoàng,"i luv Spotify, hơi nhiều quảng cáo tí nhưng nhạc nào cx có là ok rồi <3",5,3/16/2026 16:59,9.1.30.1993,1,rating,GooglePlay
23ef8c31-0705-4337-87ee-6b275b84228f,Hân,ứng dụng dành cho những người cần chữa lành con tim☺,5,3/15/2026 17:24,9.1.30.1993,2,rating,GooglePlay
bf7a6e02-6478-44cd-8ccc-428558df748d,Hân Hồ,"App hay,nghe nhạc cũng tốt,chỉ có vài nhạc là không có trên app.I love spotify💝",5,3/18/2026 18:02,9.1.30.1993,1,rating,GooglePlay
ee2e7444-7843-4e41-bb5d-bfbe92456367,Trinh,đỉnh quá mà không có tiền mua premium huhu 😭,5,3/17/2026 13:27,9.1.30.1993,1,rating,GooglePlay
7de56e00-c21f-4694-a105-5d91ebba5a2e,Khang Nguyễn,nghe mượt vãi,5,3/18/2026 20:01,9.1.30.1993,1,rating,GooglePlay
efa009c1-5d7a-4a62-8f21-9179b7b41104,T' Thao,"toẹt zời, rất hợp thư giãn khi căng thẳng và đặc biệt luôn ra đúng những bài hát tôi yêu thích",5,3/14/2026 8:37,9.1.28.2252,4,rating,GooglePlay
70df767d-aae4-44f5-888e-2b0125c1b42d,Dung Tran,"rất hay , khi ngủ vừa ngủ vừa nghe lại thư giãn vô cùng , còn có thư viện yêu thích nhạc qua là đã",5,3/14/2026 21:55,9.1.28.2252,0,rating,GooglePlay
bf6847d9-ebc4-4b47-b040-325834fd7e96,Phúc Hưng Nguyễn,"Rất tốt, nhưng tiếc là đang nghe album này thì lại chuyển sang một bài nhạc ngoài album khá là khó chịu nha, đề nghị nhà phát triển cho một chế độ ko có chọn lọc thông minh nhá.",5,3/11/2026 21:32,9.1.28.2252,1,rating,GooglePlay
6d12d844-468a-4578-8b38-d762acdf02c8,Công Chánh Huỳnh,App Spotify thưởng thức âm nhạc rất tuyệt vời. Thanks App Spotify!,5,3/11/2026 14:17,9.1.28.2252,4,rating,GooglePlay
b82e9a96-fbad-4d01-ac30-d95d773c2e81,NEEMI0NNA,I love Spotify ⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾,5,3/7/2026 19:43,9.1.28.2252,5,rating,GooglePlay
4e8dee8c-27b4-4cdf-968d-cdc247f715b3,Ngân Kim,T nghe nhiều đến mức ap kêu t ngày mai mới được nghe tiếp là biết ap ok r đó,5,3/11/2026 9:48,9.1.28.2252,1,rating,GooglePlay
fff33c83-515c-4b08-a35e-561bd6599a9a,Van Anh Nguyen,hay và nhạc nghe mượt 🥰,5,3/8/2026 21:23,9.1.28.2252,3,rating,GooglePlay
2ff4f5d1-d3e0-490f-acb8-69fd0ec9c323,Như Như,99% cơ thể là spotify,5,3/11/2026 22:49,9.1.28.2252,2,rating,GooglePlay
06e380b6-bd38-4299-8ebd-245bbd3a2f87,Đức Trí Lê,có thể là quá đỉnh,5,3/10/2026 19:44,9.1.28.2252,2,rating,GooglePlay
538e0a7b-a935-446e-ba36-1490efd77a68,Ngọc Phạm,tôi yêu spotify premium,5,3/13/2026 23:20,9.1.28.2252,1,rating,GooglePlay
8d008930-f146-4a9f-b612-0e778a1e24d5,Xuân Lan Phan,"Tư vấn khách hàng của spotify tốt lắm luôn, mình bị về vấn đề gói premium mà giải quyết nhanh lắm luôn, giờ nào cũng có người tư vấn",5,3/5/2026 2:46,9.1.24.1739,2,rating,GooglePlay
49f6108a-faa3-4a78-984d-acf565e0b892,Van Anh Nguyen,"ko giống như zing MP3, Spotify đc nghe nhạc miễn phí mà ko cần đăng nhập gói, sau khi tải, tôi thấy Spotify rất tuyệt, âm thanh và các cái khác đều rất tuyệt.",5,2/22/2026 23:02,9.1.24.1739,65,rating,GooglePlay
191f4e42-84c2-40ba-93e9-8d6bdcdee36d,Thuận Đỗ,"theo tôi thì tôi thấy siêu thích spotify, nó mang một cái giao hiện rất là hiện đại, mang một cái phong thái rất là theo kịp thời đại và chất lượng thì khỏi bàn, âm thanh tốt còn miễn phí, tội gì không dùng, rất tiện lợi và đáng dùng nha!",5,3/2/2026 23:43,9.1.24.1739,2,rating,GooglePlay
da1cf5e1-f7c7-45f0-ad72-817388bcc09d,Linh Hà,Cảm ơn đã mang đến một thế giới mới cho tôi Spotify 👍 mặc dù quảng cáo hơi nhiều nhưng không như mấy cái ứng dụng âm nhạc khác Spotify cho người nghe full bài không ngắt quãng 👍,5,2/25/2026 16:14,9.1.24.1739,15,rating,GooglePlay
70486ff7-b485-4c7d-b0c9-33c32f3aa09b,Pham Thu,"Dùng oke, chuyển bài mượt. Nhiều quảng cáo một chút nhưng bù lại không có bài nào cần nạp mới nghe được.Tuy nhiên lyrics bài hát còn hạn chế nếu có thì chủ yếu ở bài hot 😶‍🌫️ (Ý kiến của người nghe kh nạp)",5,2/21/2026 23:49,9.1.24.1739,45,rating,GooglePlay
7f476faf-caf4-4ad7-bd2c-de46a833bac2,Suzy Rade,xin chào khán giả của spotify mình là phúc nguyên đến từ tân binh thăng cấp các ca khúc trong tâm binh toàn năng đã có mặt trên spotify,5,3/5/2026 22:03,9.1.24.1739,3,rating,GooglePlay
098a0716-5693-4263-ace0-41146568b4b9,Phước Thiền Sơn,"Tôi thấy Ứng dụng nghe nhạc Spotify này tốt vô cùng,hay dữ lắm,hay cực kỳ",5,3/1/2026 13:33,9.1.24.1739,2,rating,GooglePlay
949ed8ef-dc72-4964-9a9a-0f65e968f94f,Bách Đinh Trọng,90% là nhạc của tôi ở trong Spotify,5,3/3/2026 22:49,9.1.24.1739,1,rating,GooglePlay
f0863638-9de5-4c43-8532-3a2784a8f0e6,Bảo Gia,spotify là 1 app đáng sữ dụng,5,2/25/2026 21:37,9.1.24.1739,1,rating,GooglePlay
5641a723-0edf-482b-99d1-6a41ac58037f,Tâm An Phan,"Spotify là một trong những ứng dụng nhạc đã mang đrén cho tôi một trải nghiệm tuyệt vời, thú vị về âm nhạc, giúp tôi cảm thấy âm nhạc là một thứ giúp tôi thư giãn",5,2/15/2026 19:59,9.1.22.1630,34,rating,GooglePlay
7bfd1e17-af79-44ed-875f-bca8f997f60c,Diep Ngo,"chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng với mình, mỗi sân khấu",5,2/14/2026 19:24,9.1.22.1630,27,rating,GooglePlay
cae5ce32-1df4-4d59-94a5-de3810dd30dd,Sodo Max,Thanks to Spotify for having so many great features like background listening and song filtering.,5,2/17/2026 21:06,9.1.22.1630,4,rating,GooglePlay
588b382b-4674-4b5e-89d4-761470ced76a,Huy huong Le,rất thích nghe nhạc vui nhộn,5,2/15/2026 14:38,9.1.22.1630,1,rating,GooglePlay
a31f5d11-ac53-4054-aae4-a0b41eef1324,Vỹ Triệu Minh,app này nghe nhạc chill chill cũng khá hay,5,2/21/2026 22:53,9.1.22.1630,1,rating,GooglePlay
b1ee0319-0663-49b0-8498-969ad7e7efb7,Chau Ho,"rất hài lòng, trải nghiệm tốt",5,2/15/2026 23:21,9.1.22.1630,1,rating,GooglePlay
b1bdc39b-70dd-4b0a-bbd8-80602bc923a5,Loan Nguyễn,mại yêu spotify,5,2/21/2026 16:20,9.1.22.1630,0,rating,GooglePlay
8e71d594-3889-4e42-8b30-bbcd77e6ea25,Phương Chi,trải nghiệm nghe nhạc rất tốt.Bạn có thể mua gói premium để có trải nghiệm tốt hơn nhiều chức năng hơn nữa nhé,5,2/8/2026 20:39,9.1.20.1452,16,rating,GooglePlay
e6cc29ae-9f55-46d9-90b3-9d461f5cde17,Hann,oi toi yeu Spotify,5,2/10/2026 2:34,9.1.20.1452,1,rating,GooglePlay
c3ca6ae9-b60b-4cd6-80be-e3efa1b868a2,Hoa Hoa,Cảm ơn bạn nhiều Spotify tất cả bài hát hay ở đây cả cảm ơn cho tôi nhiều một chút ngủ ngon. :P cảm ơn nha,5,2/1/2026 9:58,9.1.18.1504,26,rating,GooglePlay
882b82da-2ea8-432e-8098-41b286a8f412,Nam Hoàng,Rất tốt 🤩👍 Spotify tự động lựa chọn nhạc phù hợp với mình luôn rất hay,5,2/4/2026 22:11,9.1.18.1504,1,rating,GooglePlay
8e64fbc8-bdbc-4511-9cff-3fc5bee5f2ff,Quốc Thái Phạm Dương,"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình TBTN😎✌🏻Các ca khúc TBTN đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại TBTN🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong TBTN? Hãy stream nó thật nhiều nhé😘😎",5,2/5/2026 18:17,9.1.18.1504,2,rating,GooglePlay
bcbec663-5899-47b7-8c65-f7dc1cb18f46,Diệu Linh Nguyễn,Hay nhưng mong nhà sản xuất cho cái app khác phát mà spotify vẫn nghe đc nhạc ấy ạ,5,2/1/2026 17:29,9.1.18.1504,30,rating,GooglePlay
8ced0674-d2a4-4c77-a661-1f63239e86c0,Dung Lâm,Dù j Spotify cũng cố gắng và tôi cũng tìm được nhạc mik thik,5,2/6/2026 16:37,9.1.16.1450,0,rating,GooglePlay
0ddd85af-77fe-45df-9b37-e41a028da5ae,Tuấn Khải Ngô,quá đỉnh k bt có chế độ lặp lại không,5,1/26/2026 20:31,9.1.16.1450,3,rating,GooglePlay
306239ca-5129-48da-a391-1b4451c089ce,Hien Vũ,nghe nhạc chill vl ^^,5,1/29/2026 19:54,9.1.16.1450,1,rating,GooglePlay
0eb9524e-89d7-411f-a211-7565f681fdf3,Mạnh simga Idk,app tot nghe nhac it quang Cao muot,5,1/18/2026 9:38,9.1.14.864,0,rating,GooglePlay
e510d2e7-91da-4e0e-b59d-7e77732d79d3,Phuong Lan Dang Huynh,hay và chill,5,1/19/2026 21:12,9.1.14.864,1,rating,GooglePlay
28ff5b95-eb58-4edf-95bf-171f14ac5918,Mon Văn,"so good , 5 star for spotify because i am a fan of Barcelona.",5,1/12/2026 21:50,9.1.12.226,3,rating,GooglePlay
e83e5922-e986-41b3-8a59-8cdc10fc421e,Điền Huỳnh,đỉnh,5,1/11/2026 20:09,9.1.12.226,1,rating,GooglePlay
94f4a438-ed02-407a-af44-87afab8c170a,lonely,"mọi thứ đều tốt, chỉ có điều là hầu hết người dùng ở Việt Nam là học sinh/sinh viên không có tài khoản ngân hàng để mua premium nên mới có nhiều đánh giá không tốt thôi. hi vọng Spotify sẽ có thêm hình thức thanh toán qua thẻ điện thoại",5,1/9/2026 12:06,9.1.6.1145,2,rating,GooglePlay
0608820e-2f0d-4308-9461-37dddaa6b264,Huudong Hoang,"Nhiều nhạc hay, phù hợp cho những ai thích nghe nhạc như tôi 🎶🎧",5,12/24/2025 10:06,9.1.6.1145,20,rating,GooglePlay
316fa495-6738-467a-b972-9ab5d151d2a0,Trung Nguyen,"Trải nghiệm tốt, mà phải nạp nói cho nghe ko wifi:(",5,12/29/2025 20:56,9.1.6.1145,10,rating,GooglePlay
dd24ea06-3c91-48f8-ab84-a0945f8d5d75,Châu. Bảo,"aaaa, chất lượng nhạc đỉnh vãi. yêuu",5,12/30/2025 21:20,9.1.6.1145,3,rating,GooglePlay
68c0cc78-ea68-4075-bbb1-1aacfa7705c8,Đức Phú Diêu,nghe rất hay và chill nói chung 10đ,5,12/24/2025 21:45,9.1.6.1145,2,rating,GooglePlay
df148814-8f94-43dd-b3da-77ec3ab07b54,Sorestonp Docortas,Spotify rất tuyệt vời lun 🥰🥰,5,1/2/2026 19:49,9.1.6.1145,2,rating,GooglePlay
ad5741b9-dbd4-4491-9892-16b8eb1c3ba9,14 NGUYỄN ĐĂNG KHIÊM 9A1,Quá đỉnh!!!,5,1/14/2026 23:35,9.1.6.1145,1,rating,GooglePlay
d39bb657-64f5-44e7-8b8d-4fda3611ef72,So1 Wiku,quá đã luôn,5,1/6/2026 12:18,9.1.6.1145,1,rating,GooglePlay
ee007f4c-671b-4916-91b6-36f053df3a71,Khang Vu,Sài đã thật,5,1/7/2026 20:01,9.1.6.1145,0,rating,GooglePlay
2144d81a-ce15-4479-af95-07bf51bc81fb,Hồng Lộc,I love Spotify,5,12/27/2025 17:02,9.1.6.1145,0,rating,GooglePlay
b7d98f53-6e0a-488b-bed1-45c60a325580,Trường Thịnh Hoàng,"quá tốt , tôi hài lòng về chất lượng của Spotify",5,12/22/2025 20:11,9.1.6.1139,1,rating,GooglePlay
6280ba01-6816-451a-95c7-8f889be69828,Dũng Nguyễn,đỉnh mà bản free hơi nhiều qc,5,12/21/2025 14:29,9.1.6.1139,1,rating,GooglePlay
c568f7f4-36f7-43c4-b90f-2f11c4cf5727,Quốc Cường Phạm,nghe đã 👂,5,12/19/2025 20:21,9.1.6.1139,4,rating,GooglePlay
4459542d-d3d6-4d23-a13c-dde86b7a1908,Tấn Nguyên Bùi Xuân,ilovespotify,5,12/24/2025 1:54,9.1.6.1139,1,rating,GooglePlay
7f177883-7868-4a15-b0bb-473afca40951,Hà Bảo Thư Đặng,Quảng cáo nhiều app như cc t qua yt music mua premium còn đáng tiền hơn. Tân binh toàn năng cl. Đề xuất nhạc ngu vl. Nghe dc có 2 bài bắt coi 3 cái quảng cáo nhảm ruồi không. càng ngày càng chán. Spotify đói đến v à?,5,12/16/2025 18:33,9.1.4.1171,42,rating,GooglePlay
6bbab20b-596f-430b-b89f-8ada693ce893,Công Thanh Trương,"Hiện nay muốn sử dụng bất kể phần mềm nào thì người dùng bắt buộc phải trả phí, đó là quy luật của tự nhiên. Nếu dùng mà muốn được miễn phí thì phải chấp nhận mục quảng cáo xen kẽ. Với Spotify tôi thích ngay từ lúc dùng thử người dùng vẫn được tôn trọng.",5,12/17/2025 10:38,9.1.4.1171,6,rating,GooglePlay
595655b2-caf2-49cb-8644-e059533a948b,Thanh Trà,1 bài ra phát 4-5qc đùa nhau à còn lại thì đều tốt còn có thể tải nhạc từ máy lên siêu ok nha trời tui tải bản cover của martin nghe cả ngày luôn í 🥺,5,12/17/2025 12:51,9.1.4.1171,5,rating,GooglePlay
70cec151-20ac-4466-8296-c126aeed6c1e,Anh Duong Nguyen,i love spotify. mỗi tội hơi nhiều quảng cáo,5,12/13/2025 23:04,9.1.4.1171,6,rating,GooglePlay
ab70bc35-96ea-4034-a129-179b00042787,Chọn Lê văn chọn,"cho tui tìm được và chỉnh nhạc của mình nghe bằng , Âm thanh chuẩn phòng thu âm okok",5,12/27/2025 16:32,9.1.2.1253,0,rating,GooglePlay
f4ff7b83-6f41-4a60-b6a4-bb81652265c7,Dung Nguyễn,"thank you so much spotify, I didn't expect that, I will listen more music on this app again 👍",5,12/13/2025 11:42,9.1.2.1253,1,rating,GooglePlay
aa3cc28c-486b-415a-b314-0af2bea4c540,Ngan NGUYEN,Nhạc rất mượt ko bị lag nghe rất thư giãn👅👅👅,5,12/10/2025 12:48,9.1.2.1253,4,rating,GooglePlay
1af0fc16-dfdf-4493-b2af-7b00def6ccc9,Phong Thanh,Giao hưởng địa cầu Love Love speca spotify,5,12/8/2025 20:00,9.1.2.1253,1,rating,GooglePlay
cc045da2-ab72-4754-9cfd-88cbb506ad4a,Layla,I Love Spotify❤️❤️❤️,5,12/6/2025 16:20,9.1.2.1253,5,rating,GooglePlay
ecc32830-77d4-487c-beb7-b7a4b527c84f,Thịnh Nguyễn,chill nha,5,12/7/2025 21:49,9.1.2.1253,1,rating,GooglePlay
c203df58-5b1a-4ec8-8ea8-fd6b4ead5a7b,Thơ Ngọc,"nhạc rất đã , âm lương rất hay, giao tiếp với người dùng tuyệt vời 5 sao vộiii",5,12/4/2025 20:44,9.1.0.1147,8,rating,GooglePlay
055c5144-b2d5-4963-bff8-00c2ddbc6d0d,Tân Trần,nghe nhạc không bị gián đoạn khi chơi game,5,11/29/2025 20:02,9.1.0.1147,19,rating,GooglePlay
e431386e-eb09-4eec-9a0f-ce9cfcfa9735,Pham Trong Duc Nhat,spotify tuff,5,11/30/2025 22:22,9.1.0.1147,5,rating,GooglePlay
43068d8e-e558-49c6-a549-cea616ec6ccc,Nhiên An,trải nghiệm tốt,5,11/28/2025 19:51,9.0.98.1187,4,rating,GooglePlay
e516ce09-8456-477b-aef3-f09bca2ca9f1,thachbaothi@outlook.com.vn thach,"khám phá cá nhân tôi thấy mới lạ,đây là lần đầu tôi dùng Spotify rất hay",5,11/23/2025 9:22,9.0.96.826,3,rating,GooglePlay
d6fb192e-31d8-43a7-9f8b-b7aa4bc45f14,phuong do trung,quảng cáo tạm ổn ko quá nhiều nhiều nhạc trendy chill hayy,5,11/22/2025 15:05,9.0.96.826,4,rating,GooglePlay
d595e08f-90a8-435f-ab18-bb7cdf3d764d,Thu Ngô,đỉnh,5,11/20/2025 21:53,9.0.96.826,2,rating,GooglePlay
9a6c90bc-a423-482e-bbce-f45654432462,Van Nguyen Thanh,"Biên tập nhạc rất hay, chất lượng âm thanh trên cả tuyệt vời,rất sống động,ngoài mong đợi,gom hết sao trên trời để tặng Spotify.",5,11/16/2025 17:34,9.0.96.819,44,rating,GooglePlay
d7295bfc-370a-416b-82ae-b9a83b809f15,My Thao,Tôi thấy trên spotify có đa dạng bài hát có thể nói là có tất cả các bài hát. Ko chỉ nhg bài nhạc mà còn là nhg câu chuyện như Tình yêu tuổi học trò vậy. Nó giúp tôi cảm thấy đây là một ứng dụng cực kì cần thiết đối vs nhg con ng cần âm nhạc và nhg câu chuyện trong cs. Nó như nguồn động lực giúp tôi sống thêm từng ngày từng h. Thực sự rất cảm ơn spotify đã tạo ra một ứng dụng tuyệt vời đến vậy. Nếu các bn là ng cần âm nhạc thì mk khuyên nên chọn spotify. Trân trọng cảm ơn các bn đã đọc💕💕💕,5,11/20/2025 13:53,9.0.94.274,1,rating,GooglePlay
df910ec0-af60-47f1-af5c-3b58727d3e17,Cheayong Park,"Quá xịn xò, mà chưa giàu để đăng ký spotify premium😭",5,11/17/2025 21:52,9.0.94.274,2,rating,GooglePlay
c29b4609-df90-44b4-8a98-8453bc0295a0,Tuân Hoàng Quốc,tuyệt vời ! spotify mang đến 1 trải nghiệm thú vị,5,11/11/2025 7:51,9.0.94.274,6,rating,GooglePlay
5873fdd8-b365-4ce9-8513-716b6cf987f2,Vy Đào hà,nhạc hay đa dạng nghe quảng cáo cx cuốn,5,11/12/2025 20:51,9.0.94.274,1,rating,GooglePlay
53f0ee3a-6dbc-4cc2-b59f-8a7caaf4f54c,Phuc An Nguyen,quá đã nhưng nên thêm mấy bài mix,5,11/9/2025 6:41,9.0.94.274,5,rating,GooglePlay
466ec025-bf0c-48d9-815b-af4110c7ad80,Tan Minh,cái update mới đỉnh vl,5,11/14/2025 11:30,9.0.94.274,3,rating,GooglePlay
6bcda0b5-5961-4415-9b90-e946fdeb28d1,Thy Lâm An,quá đã😣,5,11/16/2025 9:37,9.0.94.274,0,rating,GooglePlay
4289c927-be74-4203-9ecd-ab4eefee3487,Bảo Hồ,nghe nhạc rất mượt,5,11/15/2025 10:33,9.0.94.274,1,rating,GooglePlay
e9d976bc-68d0-4bb7-a943-e8901b804b23,vien nguyen vien nguyen,"nghe bài nào cuốn bài đó , cứ stress là e này sả sờ trét lìn.Nói chung là rất tiện ích",5,11/9/2025 11:54,9.0.90.1229,0,rating,GooglePlay
b088a054-9e9c-41e1-82be-7145587098b9,Nhaa Kyy Ngg Thh,"nhà phát hành ôiiii tạiiii saoooo hảaaa tại saooo cái spotify của emm lại khogg cho đăng nhập vào facebook là sao zậyyyy, nhà phát hành biett bao nhiêu nhạc hayy hogg dậy hảaaa, rồi cái acc spotify đó liên kết với tiktok để lấy nhạc nuaa đnhap vào facebook cái nó hiện lên vậy neee (signing up with facebook isn't available right now Try signing up with your email) Khắc phục giúp emm voii aaaaa😭😭",5,10/29/2025 18:27,9.0.90.1229,2,rating,GooglePlay
7125df39-2f75-4658-8a0a-0aeb79ae1e92,Chou nè Min,"ứng dụng mượt, ít quảng cáo, êm tai.",5,11/3/2025 19:39,9.0.90.1229,4,rating,GooglePlay
